name,since
Pastry Chef,Client Since: 2016
Food Service Manager,Client Since: 2017
Catering Coordinator,Client Since: 2011
ManagerUnity College,Client Since: 2016
"Susan Morrison, Project ManagerMindful Mango Catering",Client Since: 2018
Quality Support CoordinatorShawnee Mission Medical Center,Client Since: 2018
Assistant Catering Manager,Client Since: 2017
Director of EventsFannie Mae,Client Since: 2016
Chef,Client Since: 2008
Marketing CoordinatorEmbraer Aircraft - Melbourne,Client Since: 2015
Sous ChefParkview Distribution and Access Center,Client Since: 2018
Catering Coordinator,Client Since: 2018
"Dylan Boone, Catering ManagerEthical Cultural Fieldston School",Client Since: 2017
ChefPomona College,Client Since: 2016
"Michael Piccone, Catering DirectorAVI Foodsystems",Client Since: 2014
Catering ManagerAugustana University,Client Since: 2011
Food Services Manager,Client Since: 2018
Catering CoordinatorTulane University,Client Since: 2014
Catering ManagerLiberty University,Client Since: 2016
"O'Bryan Warren, Catering SupervisorThe Federal Reserve Bank Charlotte",Client Since: 2008
SupervisorFinlandia Village,Client Since: 2013
Catering ManagerUniversity of Southern Maine,Client Since: 2017
Admin. Asst.,Client Since: 2015
Foodservice DirectorThomas Cuisine Management,Client Since: 2013
ManagerLimited Brands - LBI,Client Since: 2007
"Jenna Baumberger, Operations CoordinatorRegions Hospital",Client Since: 2018
Admin Assistant-CateringColorado Mesa University,Client Since: 2018
"Natalie Nelson, Administrative AssistantBethany College",Client Since: 2018
"Andy Bormann, Catering DirectorParkhurst Dining - Allstate",Client Since: 2018
General ManagerGuckenheimer - Informatica,Client Since: 2012
"Melinda Shaffer, General ManagerAVI Foodsystems, Inc - Eastman Kodak",Client Since: 2017
Catering DirectorAVI Foodsystems - Indiana Tech,Client Since: 2017
Operations ManagerSodexo,Client Since: 2017
Food Service Director,Client Since: 2016
Food Service Manager,Client Since: 2017
Purchasing Coordinator/Administrative AssistantMemorial Medical Center,Client Since: 2015
"Michelle Roel, Operation Support ManagerSodexo",Client Since: 2011
Catering Director,Client Since: 2010
Clerical,Client Since: 2017
Catering Coordinator,Client Since: 2018
Location/ Catering Manager,Client Since: 2016
"Marita Boothe, Patient Service RepSamaritan Medical Center",Client Since: 2018
"Wendy Chokan, Director of Support ServicesFinlandia Village",Client Since: 2013
"Ornela Beslagic, DirectorRegions Hospital",Client Since: 2018
Administrative AssistantThe College of William & Mary,Client Since: 2012
Catering ManagerDana Hospitality,Client Since: 2018
Admin AssistantMercy Health,Client Since: 2017
SecretaryUniversity Hospitals Cleveland Medical Center,Client Since: 2015
Food Service Director,Client Since: 2018
Food Service Director,Client Since: 2017
Accounting Assistant,Client Since: 2016
"Brent LeFevre, General ManagerCoastal Carolina Hospital",Client Since: 2018
"David Davies, Director of Food ServicesA'viands",Client Since: 2016
Catering Manager,Client Since: 2015
Senior Unit ClerkLouisiana College,Client Since: 2010
Food Service Director,Client Since: 2015
"James Fulton, Executive ChefBethune-Cookman University",Client Since: 2011
"Michael Titone, General ManagerValley Regional Medical Center/Windows Grille",Client Since: 2017
General ManagerAllina Health,Client Since: 2018
Catering Supervisor,Client Since: 2015
Office Manager,Client Since: 2016
"Alisha DeWitt, Catering SupervisorKansas Wesleyan University",Client Since: 2013
"Michael Wahl, Director of OperationsTallahassee Memorial Hospital",Client Since: 2017
"Sandy Rodriquez, General ManagerUCB PHARMA",Client Since: 2011
FSD,Client Since: 2017
Food Service Manager,Client Since: 2017
"Courtney Furr, Diet TechSt Francis Hospital",Client Since: 2017
Catering Manager,Client Since: 2016
Catering CoordinatorBethune Cookman University,Client Since: 2013
"Mirjana Porobic, AdministrativeIntermountain Medical Center",Client Since: 2016
Director of Food & Nutrition ServicesHuntington Hospital,Client Since: 2010
"Phil Hawkins, District Executive ChefUCM Dining by Sodexo",Client Since: 2010
"Joey Roberts, Director of Dining ServicesEvangel University",Client Since: 2013
District ManagerAmerican Dining Creations,Client Since: 2018
"Ericka Dolbrus, Catering CoordinatorOU medical center",Client Since: 2014
"Craig Stangland, GMParkview Business Tech Center / Raytheon",Client Since: 2014
Food Service Director,Client Since: 2018
"Andy Marchant, Director of Culinary ServicesStill Hopes Episcopal Retirement Community",Client Since: 2014
"Juan Iturbe, Catering CoordinatorCal Poly Pomona",Client Since: 2016
"Barbara Biggs, General Managerparkview behavorial health",Client Since: 2018
Sous ChefParkview,Client Since: 2018
Food Service Director,Client Since: 2018
Chef Manager/ FSDPurdue Pharmaceuticals - Durham,Client Since: 2017
"Kimberley Smith, General Manager AVI Foods SystemAVI Foods",Client Since: 2017
"Alissa Zickefoose, Catering ManagerCoe College",Client Since: 2018
"Oscar Benitez, Catering Chef/ManagerPresbyterian St. Luke's Hospital",Client Since: 2015
"Jason Ralph, General ManagerGuckenheimer HPE Fort Collins",Client Since: 2018
"Deana Smith, Catering ManagerCHI St Vincent Health",Client Since: 2017
"Sky Sky, Director of CateringGilead Sciences",Client Since: 2014
Catering SupervisorSt. Davids - North Austin Medical Center,Client Since: 2016
Catering CoordinatorMarist College,Client Since: 2016
"Charles Sloate, Operations ManagerCorpus Christi Medical Center",Client Since: 2017
"Tonia Babineaux, Director of CateringDelta Air Lines",Client Since: 2011
"Nichelle Lombardo, Cafe ManagerCelgene NJ - Summit [West]",Client Since: 2016
Catering DirectorUniversity of Missouri - St Louis,Client Since: 2014
Catering ManagerDelta Air Lines- World Headquarters,Client Since: 2012
Administrative Assistant,Client Since: 2014
Food Service DirectorCabinet Peaks Medical Center,Client Since: 2016
Administrator,Client Since: 2017
Administrative AssistantCSU Fullerton Auxiliary,Client Since: 2015
Office Manager II,Client Since: 2017
Executive ChefSt. Luke's University Health Network,Client Since: 2017
Chef,Client Since: 2016
GMThe Campus at Legacy West,Client Since: 2009
Production ManagerUniversity of Rio Grande,Client Since: 2012
"Cathy Sawicki, Food SupervisorThunder Bay Regional Health Sciences Centre",Client Since: 2012
"Jackie Kinslow, Administrative AssistantTarleton State University",Client Since: 2015
"Anthony Sanzalone, General ManagerAEP - Tulsa",Client Since: 2015
"Administrative Assistant, SREmbry Riddle Aeronautical University - AZ",Client Since: 2016
Food Service Director,Client Since: 2017
"Marcey Miller, General ManagerGuckenheimer",Client Since: 2016
